203	3e-06	1
204	3e-06	2
205	3e-06	2
206	5e-06	1
207	7e-06	1
208	7e-06	2
209	7e-06	2
210	7e-06	1
211	7e-06	1
212	9e-06	1
213	9e-06	1
214	1e-06	1
215	1e-06	1
216	1e-06	1
217	1e-06	1
218	1e-06	4
219	1e-06	4
220	1e-06	4
221	7e-06	1
222	7e-06	2
223	7e-06	1
224	6e-06	1
225	6e-06	1
226	1e-06	1
227	1e-06	3
228	1e-06	1
229	1e-06	2
230	1e-06	3
231	1e-06	2
232	1e-06	6
233	1e-06	3
234	1e-06	4
235	1e-06	5
236	1e-06	4
237	1e-06	5
238	1e-06	4
239	1e-06	9
240	1e-06	10
241	1e-06	10
242	1e-06	16
243	1e-06	6
244	1e-06	17
245	1e-06	10
246	1e-06	26
247	1e-06	10
248	1e-06	30
249	1e-06	6
250	1e-06	17
251	1e-06	3
252	1e-06	33
253	1e-06	4
254	1e-06	18
255	1e-06	3
256	1e-06	23
257	1e-06	5
258	1e-06	14
259	1e-06	3
260	1e-06	20
261	1e-06	6
262	1e-06	16
263	1e-06	3
264	1e-06	12
265	6e-06	1
266	6e-06	9
267	8e-06	1
268	1e-06	1
269	1.2e-05	1
270	1.2e-05	4
271	1.2e-05	2
272	1.2e-05	3
273	1.2e-05	3
274	1e-06	1
275	1e-06	1
276	1e-06	5
277	1e-06	5
278	1e-06	1
279	1e-06	1
280	1e-06	3
281	1e-06	3
282	1e-06	1
283	1e-06	1
284	1e-06	4
285	1e-06	4
286	1e-06	4
287	1e-06	4
288	1e-06	2
289	1e-06	2
290	1e-06	2
291	1e-06	2
292	1e-06	4
293	1e-06	4
294	1e-06	3
295	1e-06	3
296	1e-06	1
297	1e-06	1
298	1e-06	3
299	1e-06	3
300	1e-06	1
301	1e-06	1
302	1e-06	1
303	1e-06	1
304	1e-06	3
305	1e-06	3
306	1e-06	3
307	1e-06	3
308	1e-06	2
309	1e-06	2
310	1e-06	1
311	1e-06	1
312	1e-06	3
313	1e-06	3
314	1e-06	4
315	1e-06	4
316	1e-06	4
317	1e-06	4
318	1e-06	2
319	1e-06	2
320	1e-06	3
321	1e-06	3
322	1e-06	1
323	1e-06	1
324	1e-06	5
325	1e-06	5
326	1e-06	2
327	1e-06	2
328	1e-06	2
329	1e-06	2
330	4e-06	1
331	4e-06	1
332	1e-06	1
333	1e-06	1
334	4e-06	1
335	8e-06	1
336	8e-06	1
337	8e-06	1
338	8e-06	1
339	1e-06	1
340	1e-06	1
341	1e-06	1
342	1e-06	1
343	1e-06	2
344	1e-06	2
345	1e-06	3
346	1e-06	3
347	1e-06	2
348	1e-06	2
349	1e-06	4
350	1e-06	4
351	1e-06	3
352	1e-06	3
353	1e-06	1
354	1e-06	1
355	1e-06	4
356	1e-06	2
357	1e-06	2
358	1e-06	2
359	1e-06	2
360	2e-06	1
361	1e-06	1
362	7e-06	1
363	1e-06	1
364	6e-06	1
365	6e-06	1
366	6e-06	2
367	6e-06	2
368	1e-06	1
369	1e-06	2
370	1e-06	1
371	1e-06	5
372	1e-06	1
373	1e-06	7
374	1e-06	2
375	1e-06	2
376	1e-06	5
377	1e-06	2
378	1e-06	3
379	1e-06	3
380	7e-06	1
381	7e-06	2
382	7e-06	6
383	7e-06	2
384	7e-06	4
385	1e-06	1
386	1e-06	1
387	1e-06	3
388	1e-06	3
389	1e-06	4
390	1e-06	5
391	1e-06	1
392	1e-06	3
393	1e-06	4
394	1e-06	3
395	1e-06	2
396	1e-06	1
397	1e-06	2
398	2e-06	1
399	1e-06	1
400	1e-06	2
401	1e-06	1
402	1e-06	1
403	1e-06	1
404	1e-06	2
405	1e-06	2
406	3e-06	1
407	3e-06	1
408	5e-06	1
409	5e-06	4
410	3e-06	1
411	3e-06	4
412	5e-06	1
413	5e-06	1
414	5e-06	1
415	8e-06	1
416	8e-06	1
417	4e-06	1
418	2e-06	1
419	1e-06	1
420	1.3e-05	1
421	3e-06	1
422	2e-06	1
423	1e-06	1
424	2e-06	1
425	2e-06	1
426	2e-06	1
427	1e-06	1
428	1e-06	1
429	2e-06	1
430	2e-06	1
431	4e-06	1
432	4e-06	2
433	3e-06	1
434	3e-06	1
435	2e-06	1
436	5e-06	1
437	2e-06	1
438	9e-06	1
439	9e-06	1
440	1e-06	1
441	1e-06	2
442	1e-06	2
443	1e-06	2
444	1e-06	2
445	3e-06	1
446	6e-06	1
447	6e-06	1
448	1e-06	1
449	1e-06	1
450	1e-06	1
451	1e-06	1
452	4e-06	1
453	9e-06	1
454	9e-06	1
455	1e-06	1
456	1e-06	2
457	1e-06	3
458	9e-06	1
459	2e-06	1
460	3e-06	1
461	1e-06	1
462	8e-06	1
463	1e-06	1
464	1e-06	3
465	1e-06	2
466	1e-06	3
467	1e-06	3
468	1e-06	4
469	3e-06	1
470	3e-06	4
471	1.1e-05	1
472	1.1e-05	4
473	1.1e-05	3
474	1e-05	1
475	1e-06	1
476	1e-06	1
477	1e-06	4
478	1e-06	3
479	1e-06	3
480	1e-06	4
481	1e-06	2
482	1e-06	10
483	2e-06	1
484	2e-06	2
485	2e-06	3
486	2e-06	10
487	1e-06	1
488	1e-06	11
489	1e-06	4
490	1e-06	6
491	9e-06	1
492	2e-06	1
493	3e-06	1
494	3e-06	8
495	3e-06	1
496	2e-06	1
497	3e-06	1
498	3e-06	3
499	3e-06	2
500	3e-06	2
501	3e-06	2
502	3e-06	3
503	3e-06	5
504	3e-06	2
505	4e-06	1
506	4e-06	2
507	5e-06	1
508	6e-06	1
509	6e-06	3
510	7e-06	1
511	7e-06	2
512	7e-06	2
513	7e-06	1
514	1.1e-05	1
515	1.1e-05	1
516	3e-06	1
517	1e-06	1
518	1e-06	1
519	8e-06	1
520	1e-06	1
521	2e-06	1
522	2e-06	2
523	2e-06	1
524	2e-06	1
525	7e-06	1
526	3e-06	1
527	3e-06	2
528	4e-06	1
529	4e-06	2
530	4e-06	1
531	4e-06	2
532	4e-06	1
533	6e-06	1
534	6e-06	5
535	6e-06	2
536	6e-06	2
537	4e-06	1
538	1.1e-05	1
539	4e-06	1
540	4e-06	1
541	4e-06	1
542	1e-05	1
543	1e-05	1
544	1e-06	1
545	1e-06	2
546	1e-06	1
547	6e-06	1
548	6e-06	1
549	6e-06	1
550	2e-06	1
551	2e-06	4
552	1e-06	1
553	1.9e-05	1
554	1e-06	1
555	1e-06	1
556	1e-06	2
557	1e-06	8
558	1e-06	2
559	1e-06	1
560	1e-06	1
561	1e-05	1
562	2e-06	1
563	2e-06	2
564	2e-06	3
565	3e-06	1
566	3e-06	3
567	3e-06	2
568	3e-06	2
569	3e-06	3
570	3e-06	3
571	3e-06	6
572	3e-06	4
573	2e-06	1
574	2e-06	7
575	2e-06	3
576	2e-06	5
577	2e-06	4
578	2e-06	6
579	2e-06	4
580	2e-06	4
581	2e-06	4
582	2e-06	5
583	1.2e-05	1
584	2e-06	1
585	4e-06	1
586	4e-06	15
587	1e-06	1
588	1e-06	7
589	1e-06	3
590	1e-06	1
591	1e-06	1
592	1e-06	3
593	1e-06	3
594	1e-06	2
595	1e-06	2
596	1e-06	3
597	1e-06	2
598	3e-06	1
599	3e-06	3
600	3e-06	4
601	3e-06	3
602	2e-06	1
603	4e-06	1
604	2e-06	1
605	2e-06	1
606	2e-06	1
607	2e-06	1
608	2e-06	2
609	4e-06	1
610	1.6e-05	1
611	1e-06	1
612	8e-06	1
613	1e-06	1
614	4e-06	1
615	1.1e-05	1
616	1.2e-05	1
617	1e-05	1
618	2e-06	1
619	1.3e-05	1
620	2e-06	1
621	1e-05	1
622	1e-05	6
623	1e-05	6
624	1e-05	5
625	1e-05	3
626	1e-05	3
627	1e-05	2
628	1e-05	2
629	9e-06	1
630	1e-06	1
631	1e-06	1
632	1e-06	6
633	1.1e-05	1
634	1.1e-05	7
635	2.5e-05	1
636	2e-06	1
637	4e-06	1
638	1e-06	1
639	3e-06	1
640	3e-06	6
641	3e-06	6
642	3e-06	4
643	3e-06	4
644	3e-06	1
645	3e-06	1
646	6e-06	1
647	1e-05	1
648	1e-05	1
649	1e-05	1
650	1e-05	1
651	1e-06	1
652	1e-06	1
653	1e-06	2
654	1e-06	2
655	1e-06	3
656	1e-06	3
657	5e-06	1
658	5e-06	1
659	1e-06	1
660	1e-06	1
661	1e-06	2
662	1e-06	2
663	3e-06	1
664	3e-06	1
665	1e-06	1
666	1e-06	2
667	1.7e-05	1
668	9e-06	1
669	1e-06	1
670	1e-06	2
671	1e-06	1
672	1e-06	1
673	1e-06	7
674	1e-06	1
675	1e-06	5
676	1e-06	2
677	3e-06	1
678	3e-06	2
679	1.4e-05	1
680	1.4e-05	5
681	1.4e-05	8
682	3e-06	1
683	2e-06	1
684	2e-06	5
685	2e-06	14
686	2e-06	3
687	1e-05	1
688	1e-05	4
689	9e-06	1
690	9e-06	3
691	9e-06	5
692	9e-06	4
693	9e-06	3
694	9e-06	4
695	9e-06	4
696	2e-06	1
697	2e-06	4
698	2e-06	3
699	2e-06	4
700	2e-06	7
701	2e-06	5
702	2e-06	5
703	2e-06	6
704	2e-06	3
705	2e-06	4
706	2e-06	4
707	2e-06	1
708	2e-06	9
709	1.1e-05	1
710	1.1e-05	3
711	1.1e-05	2
712	1.1e-05	4
713	1.1e-05	3
714	2e-06	1
715	2e-06	3
716	1e-06	1
717	6e-06	1
718	6e-06	2
719	6e-06	5
720	6e-06	2
721	6e-06	3
722	6e-06	2
723	1e-06	1
724	1e-06	3
725	7e-06	1
726	7e-06	15
727	7e-06	2
728	1e-06	1
729	7e-06	1
730	1e-06	1
731	1e-06	1
732	1e-06	6
733	7e-06	1
734	7e-06	3
735	7e-06	3
736	7e-06	2
737	7e-06	2
738	1e-06	1
739	1e-06	1
740	1e-06	1
741	7e-06	1
742	3e-06	1
743	1e-05	1
744	1e-05	1
745	4e-06	1
746	7e-06	1
747	3e-06	1
748	6e-06	1
749	1e-06	1
750	8e-06	1
751	5e-06	1
752	5e-06	1
753	1e-06	1
754	1e-06	4
755	6e-06	1
756	1e-06	1
757	7e-06	1
758	1e-06	1
759	1e-06	4
760	1e-06	1
761	1e-06	1
762	1e-06	1
763	1e-06	2
764	1e-06	3
765	8e-06	1
766	1e-06	1
767	6e-06	1
768	6e-06	2
769	6e-06	2
770	1e-06	1
771	1.1e-05	1
772	1.1e-05	2
773	1.1e-05	2
774	1.1e-05	2
775	1.1e-05	2
776	1.1e-05	2
777	1.1e-05	2
778	1.1e-05	3
779	1.1e-05	3
780	1.1e-05	2
781	1.1e-05	2
782	1.1e-05	5
783	1.1e-05	5
784	1.1e-05	3
785	1.1e-05	3
786	1.1e-05	4
787	1.1e-05	4
788	1.1e-05	4
789	1.1e-05	4
790	1.1e-05	3
791	1.1e-05	3
792	1.1e-05	2
793	1.1e-05	2
794	1e-06	1
795	1e-06	1
796	1e-06	2
797	1e-06	2
798	1e-06	2
799	1e-06	2
800	1e-06	1
801	1e-06	1
802	1e-06	4
803	1e-06	4
804	1e-06	2
805	1e-06	2
806	2e-06	1
807	1e-05	1
808	1e-05	1
809	1e-05	2
810	1e-05	2
811	1e-06	1
812	1e-06	1
813	1e-06	2
814	1e-06	2
815	1e-06	2
816	1e-06	2
817	1e-06	6
818	1e-06	6
819	1e-06	1
820	9e-06	1
821	9e-06	10
822	9e-06	10
823	9e-06	7
824	3e-06	1
825	3e-06	15
826	3e-06	15
827	3e-06	8
828	3e-06	8
829	3e-06	12
830	3e-06	12
831	3e-06	12
832	3e-06	12
833	2e-06	1
834	7e-06	1
835	3e-06	1
836	1e-06	1
837	1e-06	15
838	9e-06	1
839	9e-06	2
840	9e-06	2
841	1e-06	1
842	1e-06	2
843	1e-06	3
844	1e-06	1
845	1e-06	3
846	1e-06	7
847	1e-06	9
848	8e-06	1
849	1e-06	1
850	1e-06	5
851	1e-06	4
852	1e-06	2
853	1e-06	3
854	1e-06	3
855	1e-06	3
856	1e-06	1
857	1e-06	6
858	1e-06	2
859	1e-06	6
860	1e-06	2
861	1e-06	9
862	1e-06	4
863	1e-06	4
864	1e-06	3
865	1e-06	2
866	1e-06	2
867	1e-06	3
868	1e-06	5
869	2e-06	1
870	2e-06	2
871	2e-06	22
872	2e-06	5
873	2e-06	2
874	2e-06	4
875	2e-06	24
876	2e-06	3
877	2e-06	27
878	2e-06	1
879	2e-06	2
880	3e-06	1
881	3e-06	24
882	7e-06	1
883	7e-06	2
884	7e-06	1
885	7e-06	2
886	7e-06	3
887	7e-06	8
888	1e-06	1
889	1e-06	11
890	1e-06	4
891	1e-06	1
892	1e-06	1
893	1e-06	1
894	1e-06	1
895	1e-06	2
896	1e-06	2
897	1e-06	1
898	1e-06	3
899	1e-06	6
900	1e-06	1
901	1e-06	1
902	1e-06	1
903	1e-06	5
904	5e-06	1
905	5e-06	6
906	5e-06	6
907	5e-06	5
908	5e-06	5
909	5e-06	3
910	5e-06	3
911	2e-06	1
912	1e-05	1
913	1e-05	5
914	1e-05	5
915	1e-06	1
916	1e-06	1
917	1e-06	1
918	9e-06	1
919	1e-06	1
920	1e-06	1
921	1e-06	1
922	1e-06	1
923	4e-06	1
924	4e-06	1
925	3e-06	1
926	1.3e-05	1
927	3e-06	1
928	1.3e-05	1
929	4e-06	1
930	8e-06	1
931	7e-06	1
932	9e-06	1
933	1e-06	1
934	1.2e-05	1
935	5e-06	1
936	9e-06	1
937	9e-06	2
938	9e-06	2
939	3e-06	1
940	1e-05	1
941	1e-05	2
942	4e-06	1
943	1.2e-05	1
944	4e-06	1
945	1e-05	1
946	1e-06	1
947	1e-06	1
948	1e-06	2
949	7e-06	1
950	1e-06	1
951	1e-06	2
952	1e-06	1
953	8e-06	1
954	1e-06	1
955	3e-06	1
956	3e-06	2
957	7e-06	1
958	7e-06	2
959	1e-05	1
960	1e-05	3
961	1e-05	3
962	1e-06	1
963	3e-06	1
964	3e-06	2
965	1e-06	1
966	1e-06	1
967	6e-06	1
968	6e-06	2
969	6e-06	2
970	1e-06	1
971	1e-06	1
972	1e-06	4
973	1e-06	4
974	1e-06	1
975	1e-06	1
976	1e-06	4
977	1e-06	4
978	1e-06	2
979	1e-06	2
980	1e-06	3
981	1e-06	3
982	1e-06	3
983	1e-06	3
984	1e-06	1
985	1e-06	1
986	1e-06	3
987	1e-06	3
988	1e-06	3
989	1e-06	3
990	1e-06	1
991	1e-06	1
992	1e-06	1
993	1e-06	1
994	1e-06	4
995	1e-06	4
996	1e-06	2
997	1e-06	2
998	4e-06	1
999	4e-06	1
1000	3e-06	1
1001	3e-06	1
1002	4e-06	1
1003	4e-06	1
1004	4e-06	1
1005	8e-06	1
1006	8e-06	1
1007	8e-06	2
1008	8e-06	2
1009	3e-06	1
1010	3e-06	1
1011	3e-06	2
1012	3e-06	2
1013	1e-06	1
1014	1e-06	1
1015	1e-06	3
1016	1e-06	3
1017	1e-06	3
1018	9e-06	1
1019	9e-06	2
1020	1.1e-05	1
1021	1.1e-05	3
1022	2e-06	1
1023	2e-06	3
1024	3e-06	1
1025	3e-06	2
1026	3e-06	2
1027	3e-06	6
1028	4e-06	1
1029	4e-06	3
1030	4e-06	4
1031	4e-06	2
1032	4e-06	2
1033	4e-06	2
1034	4e-06	2
1035	4e-06	4
1036	4e-06	3
1037	1e-06	1
1038	1e-06	2
1039	1e-06	1
1040	1e-06	1
1041	1e-06	4
1042	1e-06	1
1043	1e-06	5
1044	1e-06	1
1045	1e-06	1
1046	4e-06	1
1047	4e-06	2
1048	1e-06	1
1049	1e-06	1
1050	1e-06	2
1051	8e-06	1
1052	1e-06	1
1053	1e-06	2
1054	1e-06	3
1055	1e-06	3
1056	5e-06	1
1057	9e-06	1
1058	9e-06	2
1059	6e-06	1
1060	6e-06	5
1061	1e-06	1
1062	1e-06	1
1063	1e-06	4
1064	1e-06	4
1065	1e-06	6
1066	1e-06	2
1067	1e-06	1
1068	2e-06	1
1069	2e-06	2
1070	2e-06	6
1071	1e-06	1
1072	1e-06	3
1073	1e-06	1
1074	1e-06	2
1075	1e-06	3
1076	1e-06	3
1077	1e-06	1
1078	1e-06	2
1079	1e-06	2
1080	1e-06	2
1081	1e-06	2
1082	2e-06	1
1083	2e-06	2
1084	2e-06	2
1085	2e-06	3
1086	2e-06	2
1087	2e-06	2
1088	2e-06	3
1089	2e-06	3
1090	2e-06	3
1091	2e-06	2
1092	1e-06	1
1093	1e-06	5
1094	1e-06	3
1095	1e-06	1
1096	2e-06	1
1097	2e-06	1
1098	1e-06	1
1099	4e-06	1
1100	8e-06	1
1101	2e-06	1
1102	2e-06	1
1103	1e-06	1
1104	1e-06	1
1105	1e-06	2
1106	9e-06	1
1107	3e-06	1
1108	1e-06	1
1109	1e-06	4
1110	1e-06	2
1111	3e-06	1
1112	4e-06	1
1113	2e-06	1
1114	5e-06	1
1115	2e-06	1
1116	3e-06	1
1117	2e-06	1
1118	9e-06	1
1119	9e-06	1
1120	2e-06	1
1121	2e-06	2
1122	2e-06	2
1123	1.3e-05	1
1124	1.3e-05	1
1125	1e-06	1
1126	2e-06	1
1127	2e-06	2
1128	1e-06	1
1129	1e-06	2
1130	3e-06	1
1131	2e-06	1
1132	2e-06	3
1133	6e-06	1
1134	6e-06	2
1135	3e-06	1
1136	3e-06	2
1137	5e-06	1
1138	5e-06	2
1139	5e-06	2
1140	1e-06	1
1141	2e-06	1
1142	1e-06	1
1143	8e-06	1
1144	1e-06	1
1145	1e-06	1
1146	1e-06	1
1147	7e-06	1
1148	7e-06	2
1149	1e-06	1
1150	1e-06	1
1151	1e-06	1
1152	1e-06	1
1153	1e-06	1
1154	1e-06	2
1155	1e-06	2
1156	1e-06	2
1157	1e-06	2
1158	1e-06	8
1159	2e-06	1
1160	2e-06	6
1161	2e-06	2
1162	2e-06	3
1163	2e-06	3
1164	2e-06	2
1165	2e-06	2
1166	8e-06	1
1167	2e-06	1
1168	5e-06	1
1169	5e-06	1
1170	5e-06	1
1171	3e-06	1
1172	7e-06	1
1173	7e-06	1
1174	7e-06	2
1175	7e-06	2
1176	1e-06	1
1177	1e-06	1
1178	6e-06	1
1179	6e-06	1
1180	6e-06	2
1181	6e-06	2
1182	1e-06	1
1183	1e-06	1
1184	1e-06	1
1185	8e-06	1
1186	8e-06	4
1187	1.3e-05	1
1188	1.3e-05	5
1189	1.3e-05	3
1190	1.3e-05	7
1191	1.3e-05	2
1192	1.3e-05	9
1193	1.3e-05	2
1194	1e-06	1
1195	1e-06	2
1196	1e-06	1
1197	1e-06	2
1198	1e-06	3
1199	1e-06	3
1200	1e-06	21
1201	2e-06	1
1202	2e-06	10
1203	2e-06	2
1204	2e-06	14
1205	1e-06	1
1206	1e-06	1
1207	1e-06	2
1208	1e-06	18
1209	6e-06	1
1210	6e-06	2
1211	6e-06	2
1212	6e-06	11
1213	7e-06	1
1214	7e-06	9
1215	6e-06	1
1216	6e-06	5
1217	6e-06	5
1218	6e-06	7
1219	6e-06	2
1220	6e-06	7
1221	2e-06	1
1222	2e-06	3
1223	2e-06	2
1224	2e-06	5
1225	4e-06	1
1226	1e-06	1
1227	1e-06	3
1228	1e-06	5
1229	1e-06	3
1230	1e-06	4
1231	1e-06	2
1232	1e-06	10
1233	1e-06	4
1234	1e-06	6
1235	1e-06	2
1236	1e-06	7
1237	1e-06	1
1238	1e-06	11
1239	1e-06	3
1240	1e-06	1
1241	1e-06	4
1242	1e-06	4
1243	1e-06	3
1244	1e-06	8
1245	1e-06	4
1246	1e-06	7
1247	1e-06	1
1248	1e-06	7
1249	1e-06	2
1250	1e-06	6
1251	1e-06	2
1252	1e-06	9
1253	1e-06	4
1254	1e-06	3
1255	1e-06	1
1256	1e-06	6
1257	1e-06	3
1258	1e-06	10
1259	1e-06	4
1260	1e-06	4
1261	1e-06	3
1262	1e-06	2
1263	1e-06	2
1264	1e-06	3
1265	1e-06	1
1266	1e-06	2
1267	9e-06	1
1268	9e-06	5
1269	9e-06	3
1270	9e-06	2
1271	9e-06	2
1272	1e-06	1
1273	1e-06	2
1274	1e-06	2
1275	1e-06	1
1276	2e-06	1
1277	3e-06	1
1278	2e-06	1
1279	8e-06	1
1280	4e-06	1
1281	1e-06	1
1282	3e-06	1
1283	1e-06	1
1284	8e-06	1
1285	5e-06	1
1286	5e-06	1
1287	4e-06	1
1288	4e-06	1
1289	4e-06	2
1290	4e-06	2
1291	1e-06	1
1292	3e-06	1
1293	4e-06	1
1294	4e-06	2
1295	6e-06	1
1296	6e-06	2
1297	3e-06	1
1298	1e-06	1
1299	2e-06	1
1300	7e-06	1
1301	7e-06	2
1302	7e-06	2
1303	3e-06	1
1304	8e-06	1
1305	8e-06	1
1306	3e-06	1
1307	1e-06	1
1308	1e-06	1
1309	1e-06	1
1310	1e-06	2
1311	1e-06	1
1312	1e-06	1
1313	1e-06	2
1314	9e-06	1
1315	9e-06	2
1316	8e-06	1
1317	2e-06	1
1318	3e-06	1
1319	5e-06	1
1320	5e-06	1
1321	1e-06	1
1322	8e-06	1
1323	8e-06	2
1324	8e-06	3
1325	1e-06	1
1326	3e-06	1
1327	1e-06	1
1328	1e-06	2
1329	1e-06	2
1330	9e-06	1
1331	1e-06	1
1332	3e-06	1
1333	1e-06	1
1334	1e-06	1
1335	1e-06	1
1336	1e-06	1
1337	1e-06	1
1338	1e-06	1
1339	1e-06	2
1340	3e-06	1
1341	1e-06	1
1342	1e-06	1
1343	1e-06	4
1344	1e-06	4
1345	1e-06	2
1346	1e-06	2
1347	6e-06	1
1348	6e-06	1
1349	6e-06	2
1350	6e-06	2
1351	6e-06	2
1352	9e-06	1
1353	9e-06	1
1354	9e-06	2
1355	9e-06	2
1356	1e-06	1
1357	1e-06	1
1358	1e-06	1
1359	1e-06	1
1360	1e-06	3
1361	1.2e-05	1
1362	1.2e-05	1
1363	1e-06	1
1364	1e-06	1
1365	1e-06	1
1366	1e-06	1
1367	1e-06	2
1368	1e-06	2
1369	1e-06	2
1370	1e-06	2
1371	1e-06	3
1372	1e-06	2
1373	1e-06	2
1374	1e-06	2
1375	1e-06	2
1376	4e-06	1
1377	1e-06	1
1378	1e-06	3
1379	1e-06	3
1380	8e-06	1
1381	4e-06	1
1382	4e-06	4
1383	4e-06	4
1384	4e-06	1
1385	1e-06	1
1386	1e-06	3
1387	3e-06	1
1388	3e-06	3
1389	3e-06	2
1390	3e-06	2
1391	9e-06	1
1392	9e-06	2
1393	1e-06	1
1394	9e-06	1
1395	2e-06	1
1396	1e-06	1
1397	1e-06	1
1398	1e-06	1
1399	1e-06	1
1400	1e-06	1
1401	1e-06	2
1402	9e-06	1
1403	2e-06	1
1404	1e-06	1
1405	1e-06	3
1406	1e-06	3
1407	1e-06	1
1408	1e-06	3
1409	1e-06	1
1410	1e-06	1
1411	1e-06	2
1412	2e-06	1
1413	2e-06	2
1414	8e-06	1
1415	1e-06	1
1416	1e-06	2
1417	1e-06	2
1418	1e-06	1
1419	1e-06	3
1420	1e-06	1
1421	1e-06	1
1422	1e-06	3
1423	1e-06	1
1424	1e-06	1
1425	2e-06	1
1426	1e-06	1
1427	1e-06	1
1428	1e-06	2
1429	1e-06	2
1430	1e-06	1
1431	1e-06	2
1432	1e-06	2
1433	1e-06	1
1434	1e-06	3
1435	1e-06	1
1436	1e-06	2
1437	1e-06	1
1438	1e-06	2
1439	1e-06	2
1440	1e-06	5
1441	1e-06	4
1442	1e-06	3
1443	6e-06	1
1444	6e-06	5
1445	6e-06	2
1446	6e-06	13
1447	1e-06	1
1448	1e-06	8
1449	1e-06	2
1450	1e-06	2
1451	1e-06	3
1452	1e-06	3
1453	1e-06	3
1454	1e-06	5
1455	1e-06	2
1456	1e-06	5
1457	1e-06	3
1458	1e-06	2
1459	1e-06	4
1460	1e-06	4
1461	2e-06	1
1462	2e-06	3
1463	2e-06	2
1464	2e-06	2
1465	9e-06	1
1466	1e-06	1
1467	1e-06	3
1468	1e-06	1
1469	4e-06	1
1470	4e-06	2
1471	4e-06	4
1472	1e-06	1
1473	1e-06	2
1474	1e-06	2
1475	1e-06	3
1476	1e-06	3
1477	1e-06	2
1478	1e-06	3
1479	1e-06	2
1480	1e-06	6
1481	1.1e-05	1
1482	1e-06	1
1483	8e-06	1
1484	8e-06	6
1485	2e-06	1
1486	2e-06	4
