374	2e-06	2
375	2e-06	2
376	2e-06	5
377	2e-06	2
378	2e-06	3
379	2e-06	3
380	1.2e-05	1
381	1.2e-05	2
382	1.2e-05	6
383	1.2e-05	2
384	1.2e-05	4
385	3e-06	1
386	3e-06	1
387	3e-06	3
388	3e-06	3
389	3e-06	4
390	3e-06	5
391	3e-06	1
392	3e-06	3
393	3e-06	4
394	3e-06	3
395	3e-06	2
396	3e-06	1
397	3e-06	2
398	5e-06	1
399	3e-06	1
400	3e-06	2
401	3e-06	1
402	3e-06	1
403	3e-06	1
404	3e-06	2
405	3e-06	2
406	7e-06	1
407	7e-06	1
408	9e-06	1
409	9e-06	4
410	7e-06	1
411	7e-06	4
412	9e-06	1
413	9e-06	1
414	9e-06	1
415	1.4e-05	1
416	1.3e-05	1
417	9e-06	1
418	5e-06	1
419	3e-06	1
420	1.3e-05	1
421	5e-06	1
422	4e-06	1
423	3e-06	1
424	4e-06	1
425	5e-06	1
426	5e-06	1
427	3e-06	1
428	3e-06	1
429	5e-06	1
430	5e-06	1
431	8e-06	1
432	8e-06	2
433	5e-06	1
434	6e-06	1
435	5e-06	1
436	9e-06	1
437	5e-06	1
438	1.5e-05	1
439	1.5e-05	1
440	2e-06	1
441	2e-06	2
442	2e-06	2
443	2e-06	2
444	2e-06	2
445	6e-06	1
446	1.2e-05	1
447	1.2e-05	1
448	3e-06	1
449	3e-06	1
450	3e-06	1
451	3e-06	1
452	7e-06	1
453	1.5e-05	1
454	1.5e-05	1
455	2e-06	1
456	2e-06	2
457	2e-06	3
458	1.1e-05	1
459	3e-06	1
460	6e-06	1
461	3e-06	1
462	1.5e-05	1
463	3e-06	1
464	3e-06	3
465	3e-06	2
466	3e-06	3
467	3e-06	3
468	3e-06	4
469	3e-06	1
470	3e-06	4
471	1.3e-05	1
472	1.3e-05	4
473	1.3e-05	3
474	1.1e-05	1
475	3e-06	1
476	3e-06	1
477	3e-06	4
478	3e-06	3
479	3e-06	3
480	3e-06	4
481	3e-06	2
482	3e-06	10
483	3e-06	1
484	3e-06	2
485	3e-06	3
486	3e-06	10
487	3e-06	1
488	3e-06	11
489	3e-06	4
490	3e-06	6
491	1.3e-05	1
492	3e-06	1
493	5e-06	1
494	5e-06	8
495	5e-06	1
496	3e-06	1
497	5e-06	1
498	5e-06	3
499	5e-06	2
500	5e-06	2
501	5e-06	2
502	5e-06	3
503	5e-06	5
504	5e-06	2
505	7e-06	1
506	7e-06	2
507	8e-06	1
508	8e-06	1
509	8e-06	3
510	9e-06	1
511	9e-06	2
512	9e-06	2
513	1e-05	1
514	1.4e-05	1
515	1.4e-05	1
516	5e-06	1
517	2e-06	1
518	2e-06	1
519	1.2e-05	1
520	2e-06	1
521	3e-06	1
522	3e-06	2
523	3e-06	1
524	3e-06	1
525	9e-06	1
526	5e-06	1
527	5e-06	2
528	5e-06	1
529	5e-06	2
530	6e-06	1
531	6e-06	2
532	6e-06	1
533	8e-06	1
534	8e-06	5
535	8e-06	2
536	8e-06	2
537	6e-06	1
538	1.4e-05	1
539	5e-06	1
540	5e-06	1
541	5e-06	1
542	1.2e-05	1
543	1.2e-05	1
544	2e-06	1
545	2e-06	2
546	3e-06	1
547	9e-06	1
548	9e-06	1
549	8e-06	1
550	3e-06	1
551	3e-06	4
552	3e-06	1
553	1.3e-05	1
554	3e-06	1
555	3e-06	1
556	3e-06	2
557	3e-06	8
558	3e-06	2
559	3e-06	1
560	3e-06	1
561	1.3e-05	1
562	3e-06	1
563	3e-06	2
564	3e-06	3
565	4e-06	1
566	4e-06	3
567	4e-06	2
568	4e-06	2
569	4e-06	3
570	4e-06	3
571	4e-06	6
572	4e-06	4
573	2e-06	1
574	2e-06	7
575	2e-06	3
576	2e-06	5
577	2e-06	4
578	2e-06	6
579	2e-06	4
580	2e-06	4
581	2e-06	4
582	2e-06	5
583	8e-06	1
584	2e-06	1
585	3e-06	1
586	3e-06	15
587	2e-06	1
588	2e-06	7
589	2e-06	3
590	2e-06	1
591	2e-06	1
592	2e-06	3
593	2e-06	3
594	2e-06	2
595	2e-06	2
596	2e-06	3
597	2e-06	2
598	2e-06	1
599	2e-06	3
600	2e-06	4
601	2e-06	3
602	2e-06	1
603	4e-06	1
604	2e-06	1
605	2e-06	1
606	2e-06	1
607	2e-06	1
608	2e-06	2
609	4e-06	1
610	1e-05	1
611	2e-06	1
612	1e-05	1
613	2e-06	1
614	4e-06	1
615	9e-06	1
616	8e-06	1
617	6e-06	1
618	2e-06	1
619	1.1e-05	1
620	2e-06	1
621	1.1e-05	1
622	1.1e-05	6
623	1.1e-05	6
624	1.1e-05	5
625	1.1e-05	3
626	1.1e-05	3
627	1.1e-05	2
628	1.1e-05	2
629	1e-05	1
630	2e-06	1
631	2e-06	1
632	2e-06	6
633	1e-05	1
634	1e-05	7
635	1.5e-05	1
636	2e-06	1
637	4e-06	1
638	2e-06	1
639	4e-06	1
640	4e-06	6
641	4e-06	6
642	4e-06	4
643	4e-06	4
644	4e-06	1
645	4e-06	1
646	6e-06	1
647	1.1e-05	1
648	1.1e-05	1
649	7e-06	1
650	7e-06	1
651	2e-06	1
652	2e-06	1
653	2e-06	2
654	2e-06	2
655	2e-06	3
656	2e-06	3
657	4e-06	1
658	4e-06	1
659	2e-06	1
660	2e-06	1
661	2e-06	2
662	2e-06	2
663	4e-06	1
664	4e-06	1
665	2e-06	1
666	2e-06	2
667	9e-06	1
668	7e-06	1
669	2e-06	1
670	2e-06	2
671	2e-06	1
672	2e-06	1
673	2e-06	7
674	2e-06	1
675	2e-06	5
676	2e-06	2
677	3e-06	1
678	3e-06	2
679	8e-06	1
680	8e-06	5
681	8e-06	8
682	2e-06	1
683	2e-06	1
684	2e-06	5
685	2e-06	14
686	2e-06	3
687	8e-06	1
688	8e-06	4
689	8e-06	1
690	8e-06	3
691	8e-06	5
692	8e-06	4
693	8e-06	3
694	8e-06	4
695	8e-06	4
696	2e-06	1
697	2e-06	4
698	2e-06	3
699	2e-06	4
700	2e-06	7
701	2e-06	5
702	2e-06	5
703	2e-06	6
704	2e-06	3
705	2e-06	4
706	2e-06	4
707	2e-06	1
708	2e-06	9
709	8e-06	1
710	8e-06	3
711	8e-06	2
712	8e-06	4
713	8e-06	3
714	2e-06	1
715	2e-06	3
716	2e-06	1
717	8e-06	1
718	8e-06	2
719	8e-06	5
720	8e-06	2
721	8e-06	3
722	8e-06	2
723	2e-06	1
724	2e-06	3
725	9e-06	1
726	9e-06	15
727	9e-06	2
728	2e-06	1
729	9e-06	1
730	2e-06	1
731	2e-06	1
732	2e-06	6
733	9e-06	1
734	9e-06	3
735	9e-06	3
736	9e-06	2
737	9e-06	2
738	2e-06	1
739	2e-06	1
740	3e-06	1
741	9e-06	1
742	5e-06	1
743	1.3e-05	1
744	1.3e-05	1
745	5e-06	1
746	9e-06	1
747	5e-06	1
748	8e-06	1
749	2e-06	1
750	9e-06	1
751	5e-06	1
752	5e-06	1
753	2e-06	1
754	2e-06	4
755	8e-06	1
756	2e-06	1
757	9e-06	1
758	2e-06	1
759	2e-06	4
760	2e-06	1
761	2e-06	1
762	2e-06	1
763	2e-06	2
764	2e-06	3
765	8e-06	1
766	2e-06	1
767	8e-06	1
768	8e-06	2
769	8e-06	2
770	2e-06	1
771	1.3e-05	1
772	1.3e-05	2
773	1.3e-05	2
774	1.3e-05	2
775	1.3e-05	2
776	1.3e-05	2
777	1.3e-05	2
778	1.3e-05	3
779	1.3e-05	3
780	1.3e-05	2
781	1.3e-05	2
782	1.3e-05	5
783	1.3e-05	5
784	1.3e-05	3
785	1.3e-05	3
786	1.3e-05	4
787	1.3e-05	4
788	1.3e-05	4
789	1.3e-05	4
790	1.3e-05	3
791	1.3e-05	3
792	1.3e-05	2
793	1.3e-05	2
794	2e-06	1
795	2e-06	1
796	2e-06	2
797	2e-06	2
798	2e-06	2
799	2e-06	2
800	2e-06	1
801	2e-06	1
802	2e-06	4
803	2e-06	4
804	2e-06	2
805	2e-06	2
806	2e-06	1
807	1.1e-05	1
808	1.1e-05	1
809	1.1e-05	2
810	1.1e-05	2
811	2e-06	1
812	2e-06	1
813	2e-06	2
814	2e-06	2
815	2e-06	2
816	2e-06	2
817	2e-06	6
818	2e-06	6
819	2e-06	1
820	9e-06	1
821	9e-06	10
822	9e-06	10
823	9e-06	7
824	4e-06	1
825	4e-06	15
826	4e-06	15
827	4e-06	8
828	4e-06	8
829	4e-06	12
830	4e-06	12
831	4e-06	12
832	4e-06	12
833	2e-06	1
834	8e-06	1
835	2e-06	1
836	2e-06	1
837	2e-06	15
838	9e-06	1
839	9e-06	2
840	9e-06	2
841	2e-06	1
842	2e-06	2
843	2e-06	3
844	2e-06	1
845	2e-06	3
846	2e-06	7
847	2e-06	9
848	9e-06	1
849	2e-06	1
850	2e-06	5
851	2e-06	4
852	2e-06	2
853	2e-06	3
854	2e-06	3
855	2e-06	3
856	2e-06	1
857	2e-06	6
858	2e-06	2
859	2e-06	6
860	2e-06	2
861	2e-06	9
862	2e-06	4
863	2e-06	4
864	2e-06	3
865	2e-06	2
866	2e-06	2
867	2e-06	3
868	2e-06	5
869	3e-06	1
870	3e-06	2
871	3e-06	22
872	3e-06	5
873	3e-06	2
874	3e-06	4
875	3e-06	24
876	3e-06	3
877	3e-06	27
878	2e-06	1
879	2e-06	2
880	4e-06	1
881	4e-06	24
882	9e-06	1
883	9e-06	2
884	9e-06	1
885	9e-06	2
886	9e-06	3
887	9e-06	8
888	2e-06	1
889	2e-06	11
890	2e-06	4
891	2e-06	1
892	2e-06	1
893	2e-06	1
894	2e-06	1
895	2e-06	2
896	2e-06	2
897	2e-06	1
898	2e-06	3
899	2e-06	6
900	2e-06	1
901	2e-06	1
902	2e-06	1
903	2e-06	5
904	6e-06	1
905	6e-06	6
906	6e-06	6
907	6e-06	5
908	6e-06	5
909	6e-06	3
910	6e-06	3
911	2e-06	1
912	1.1e-05	1
913	1.1e-05	5
914	1.1e-05	5
915	2e-06	1
916	2e-06	1
917	2e-06	1
918	1e-05	1
919	2e-06	1
920	2e-06	1
921	2e-06	1
922	2e-06	1
923	5e-06	1
924	5e-06	1
925	4e-06	1
926	1.4e-05	1
927	4e-06	1
928	1.5e-05	1
929	5e-06	1
930	9e-06	1
931	6e-06	1
932	1e-05	1
933	2e-06	1
934	1.4e-05	1
935	6e-06	1
936	9e-06	1
937	9e-06	2
938	9e-06	2
939	2e-06	1
940	9e-06	1
941	9e-06	2
942	3e-06	1
943	1e-05	1
944	4e-06	1
945	9e-06	1
946	2e-06	1
947	2e-06	1
948	2e-06	2
949	9e-06	1
950	2e-06	1
951	2e-06	2
952	2e-06	1
953	1e-05	1
954	2e-06	1
955	4e-06	1
956	4e-06	2
957	1e-05	1
958	1e-05	2
959	1.1e-05	1
960	1.1e-05	3
961	1.1e-05	3
962	2e-06	1
963	4e-06	1
964	4e-06	2
965	2e-06	1
966	2e-06	1
967	9e-06	1
968	9e-06	2
969	9e-06	2
970	2e-06	1
971	2e-06	1
972	2e-06	4
973	2e-06	4
974	2e-06	1
975	2e-06	1
976	2e-06	4
977	2e-06	4
978	2e-06	2
979	2e-06	2
980	2e-06	3
981	2e-06	3
982	2e-06	3
983	2e-06	3
984	2e-06	1
985	2e-06	1
986	2e-06	3
987	2e-06	3
988	2e-06	3
989	2e-06	3
990	2e-06	1
991	2e-06	1
992	2e-06	1
993	2e-06	1
994	2e-06	4
995	2e-06	4
996	2e-06	2
997	2e-06	2
998	5e-06	1
999	5e-06	1
1000	4e-06	1
1001	4e-06	1
1002	5e-06	1
1003	5e-06	1
1004	5e-06	1
1005	1e-05	1
1006	1e-05	1
1007	1e-05	2
1008	1e-05	2
1009	4e-06	1
1010	4e-06	1
1011	4e-06	2
1012	4e-06	2
1013	2e-06	1
1014	2e-06	1
1015	2e-06	3
1016	2e-06	3
1017	2e-06	3
1018	1.2e-05	1
1019	1.2e-05	2
1020	1e-05	1
1021	1e-05	3
1022	4e-06	1
1023	4e-06	3
1024	6e-06	1
1025	6e-06	2
1026	6e-06	2
1027	6e-06	6
1028	5e-06	1
1029	5e-06	3
1030	5e-06	4
1031	5e-06	2
1032	5e-06	2
1033	5e-06	2
1034	5e-06	2
1035	5e-06	4
1036	5e-06	3
1037	2e-06	1
1038	2e-06	2
1039	2e-06	1
1040	2e-06	1
1041	2e-06	4
1042	2e-06	1
1043	2e-06	5
1044	2e-06	1
1045	2e-06	1
1046	6e-06	1
1047	6e-06	2
1048	2e-06	1
1049	2e-06	1
1050	2e-06	2
1051	1e-05	1
1052	2e-06	1
1053	2e-06	2
1054	2e-06	3
1055	2e-06	3
1056	8e-06	1
1057	1.1e-05	1
1058	1.1e-05	2
1059	8e-06	1
1060	8e-06	5
1061	2e-06	1
1062	2e-06	1
1063	2e-06	4
1064	2e-06	4
1065	2e-06	6
1066	2e-06	2
1067	2e-06	1
1068	4e-06	1
1069	4e-06	2
1070	4e-06	6
1071	2e-06	1
1072	2e-06	3
1073	2e-06	1
1074	2e-06	2
1075	2e-06	3
1076	2e-06	3
1077	2e-06	1
1078	2e-06	2
1079	2e-06	2
1080	2e-06	2
1081	2e-06	2
1082	4e-06	1
1083	4e-06	2
1084	4e-06	2
1085	4e-06	3
1086	4e-06	2
1087	4e-06	2
1088	4e-06	3
1089	4e-06	3
1090	4e-06	3
1091	4e-06	2
1092	2e-06	1
1093	2e-06	5
1094	2e-06	3
1095	2e-06	1
1096	3e-06	1
1097	4e-06	1
1098	2e-06	1
1099	3e-06	1
1100	9e-06	1
1101	3e-06	1
1102	3e-06	1
1103	2e-06	1
1104	2e-06	1
1105	2e-06	2
1106	1.1e-05	1
1107	5e-06	1
1108	2e-06	1
1109	2e-06	4
1110	2e-06	2
1111	4e-06	1
1112	6e-06	1
1113	3e-06	1
1114	6e-06	1
1115	3e-06	1
1116	4e-06	1
1117	4e-06	1
1118	1e-05	1
1119	1e-05	1
1120	4e-06	1
1121	4e-06	2
1122	4e-06	2
1123	1.6e-05	1
1124	1.6e-05	1
1125	2e-06	1
1126	4e-06	1
1127	4e-06	2
1128	2e-06	1
1129	2e-06	2
1130	4e-06	1
1131	3e-06	1
1132	3e-06	3
1133	9e-06	1
1134	9e-06	2
1135	6e-06	1
1136	6e-06	2
1137	8e-06	1
1138	8e-06	2
1139	8e-06	2
1140	2e-06	1
1141	3e-06	1
1142	2e-06	1
1143	1e-05	1
1144	2e-06	1
1145	2e-06	1
1146	2e-06	1
1147	9e-06	1
1148	9e-06	2
1149	2e-06	1
1150	2e-06	1
1151	2e-06	1
1152	2e-06	1
1153	2e-06	1
1154	2e-06	2
1155	2e-06	2
1156	2e-06	2
1157	2e-06	2
1158	2e-06	8
1159	4e-06	1
1160	4e-06	6
1161	4e-06	2
1162	4e-06	3
1163	4e-06	3
1164	4e-06	2
1165	4e-06	2
1166	1e-05	1
1167	4e-06	1
1168	7e-06	1
1169	7e-06	1
1170	7e-06	1
1171	4e-06	1
1172	9e-06	1
1173	9e-06	1
1174	9e-06	2
1175	9e-06	2
1176	2e-06	1
1177	2e-06	1
1178	9e-06	1
1179	9e-06	1
1180	9e-06	2
1181	9e-06	2
1182	2e-06	1
1183	2e-06	1
1184	2e-06	1
1185	1e-05	1
1186	1e-05	4
1187	1.6e-05	1
1188	1.6e-05	5
1189	1.6e-05	3
1190	1.6e-05	7
1191	1.6e-05	2
1192	1.6e-05	9
1193	1.6e-05	2
1194	2e-06	1
1195	2e-06	2
1196	2e-06	1
1197	2e-06	2
1198	2e-06	3
1199	2e-06	3
1200	2e-06	21
1201	3e-06	1
1202	3e-06	10
1203	3e-06	2
1204	3e-06	14
1205	2e-06	1
1206	2e-06	1
1207	2e-06	2
1208	2e-06	18
1209	9e-06	1
1210	9e-06	2
1211	9e-06	2
1212	9e-06	11
1213	9e-06	1
1214	9e-06	9
1215	8e-06	1
1216	8e-06	5
1217	8e-06	5
1218	8e-06	7
1219	8e-06	2
1220	8e-06	7
1221	2e-06	1
1222	2e-06	3
1223	2e-06	2
1224	2e-06	5
1225	5e-06	1
1226	2e-06	1
1227	2e-06	3
1228	2e-06	5
1229	2e-06	3
1230	2e-06	4
1231	2e-06	2
1232	2e-06	10
1233	2e-06	4
1234	2e-06	6
1235	2e-06	2
1236	2e-06	7
1237	2e-06	1
1238	2e-06	11
1239	2e-06	3
1240	2e-06	1
1241	2e-06	4
1242	2e-06	4
1243	2e-06	3
1244	2e-06	8
1245	2e-06	4
1246	2e-06	7
1247	2e-06	1
1248	2e-06	7
1249	2e-06	2
1250	2e-06	6
1251	2e-06	2
1252	2e-06	9
1253	2e-06	4
1254	2e-06	3
1255	2e-06	1
1256	2e-06	6
1257	2e-06	3
1258	2e-06	10
1259	2e-06	4
1260	2e-06	4
1261	2e-06	3
1262	2e-06	2
1263	2e-06	2
1264	2e-06	3
1265	2e-06	1
1266	2e-06	2
1267	8e-06	1
1268	8e-06	5
1269	8e-06	3
1270	8e-06	2
1271	8e-06	2
1272	2e-06	1
1273	2e-06	2
1274	2e-06	2
1275	2e-06	1
1276	2e-06	1
1277	5e-06	1
1278	3e-06	1
1279	1.1e-05	1
1280	5e-06	1
1281	2e-06	1
1282	4e-06	1
1283	2e-06	1
1284	1e-05	1
1285	7e-06	1
1286	7e-06	1
1287	5e-06	1
1288	5e-06	1
1289	5e-06	2
1290	5e-06	2
1291	2e-06	1
1292	4e-06	1
1293	6e-06	1
1294	6e-06	2
1295	4e-06	1
1296	4e-06	2
1297	5e-06	1
1298	2e-06	1
1299	2e-06	1
1300	1.1e-05	1
1301	1.1e-05	2
1302	1.1e-05	2
1303	5e-06	1
1304	1.2e-05	1
1305	1.2e-05	1
1306	5e-06	1
1307	2e-06	1
1308	2e-06	1
1309	2e-06	1
1310	2e-06	2
1311	2e-06	1
1312	2e-06	1
1313	2e-06	2
1314	1.1e-05	1
1315	1.1e-05	2
1316	1.1e-05	1
1317	4e-06	1
1318	6e-06	1
1319	6e-06	1
1320	6e-06	1
1321	2e-06	1
1322	9e-06	1
1323	9e-06	2
1324	9e-06	3
1325	2e-06	1
1326	5e-06	1
1327	2e-06	1
1328	2e-06	2
1329	2e-06	2
1330	1e-05	1
1331	2e-06	1
1332	5e-06	1
1333	2e-06	1
1334	2e-06	1
1335	2e-06	1
1336	2e-06	1
1337	2e-06	1
1338	2e-06	1
1339	2e-06	2
1340	4e-06	1
1341	2e-06	1
1342	2e-06	1
1343	2e-06	4
1344	2e-06	4
1345	2e-06	2
1346	2e-06	2
1347	9e-06	1
1348	9e-06	1
1349	9e-06	2
1350	9e-06	2
1351	9e-06	2
1352	1.1e-05	1
1353	1.1e-05	1
1354	1.1e-05	2
1355	1.1e-05	2
1356	2e-06	1
1357	2e-06	1
1358	2e-06	1
1359	2e-06	1
1360	2e-06	3
1361	1.5e-05	1
1362	1.5e-05	1
1363	2e-06	1
1364	2e-06	1
1365	2e-06	1
1366	2e-06	1
1367	2e-06	2
1368	2e-06	2
1369	2e-06	2
1370	2e-06	2
1371	2e-06	3
1372	2e-06	2
1373	2e-06	2
1374	2e-06	2
1375	2e-06	2
1376	7e-06	1
1377	2e-06	1
1378	2e-06	3
1379	2e-06	3
1380	1.1e-05	1
1381	6e-06	1
1382	6e-06	4
1383	6e-06	4
1384	6e-06	1
1385	2e-06	1
1386	2e-06	3
1387	5e-06	1
1388	5e-06	3
1389	5e-06	2
1390	5e-06	2
1391	1.1e-05	1
1392	1.1e-05	2
1393	2e-06	1
1394	1.1e-05	1
1395	4e-06	1
1396	2e-06	1
1397	2e-06	1
1398	2e-06	1
1399	2e-06	1
1400	2e-06	1
1401	2e-06	2
1402	1.1e-05	1
1403	4e-06	1
1404	2e-06	1
1405	2e-06	3
1406	2e-06	3
1407	2e-06	1
1408	2e-06	3
1409	2e-06	1
1410	2e-06	1
1411	2e-06	2
1412	3e-06	1
1413	3e-06	2
1414	1.1e-05	1
1415	2e-06	1
1416	2e-06	2
1417	2e-06	2
1418	2e-06	1
1419	2e-06	3
1420	2e-06	1
1421	2e-06	1
1422	2e-06	3
1423	2e-06	1
1424	2e-06	1
1425	3e-06	1
1426	2e-06	1
1427	2e-06	1
1428	2e-06	2
1429	2e-06	2
1430	2e-06	1
1431	2e-06	2
1432	2e-06	2
1433	2e-06	1
1434	2e-06	3
1435	2e-06	1
1436	2e-06	2
1437	2e-06	1
1438	2e-06	2
1439	2e-06	2
1440	2e-06	5
1441	2e-06	4
1442	2e-06	3
1443	8e-06	1
1444	8e-06	5
1445	8e-06	2
1446	8e-06	13
1447	2e-06	1
1448	2e-06	8
1449	2e-06	2
1450	2e-06	2
1451	2e-06	3
1452	2e-06	3
1453	2e-06	3
1454	2e-06	5
1455	2e-06	2
1456	2e-06	5
1457	2e-06	3
1458	2e-06	2
1459	2e-06	4
1460	2e-06	4
1461	3e-06	1
1462	3e-06	3
1463	3e-06	2
1464	3e-06	2
1465	9e-06	1
1466	2e-06	1
1467	2e-06	3
1468	2e-06	1
1469	6e-06	1
1470	6e-06	2
1471	6e-06	4
1472	2e-06	1
