#id_sr	time_taken	num_proccess
264	2e-06	30
265	2e-06	2
266	2e-06	22
267	2e-06	5
268	2e-06	9
269	2e-06	4
270	2e-06	14
271	2e-06	2
272	2e-06	11
273	2e-06	7
274	2e-06	11
275	2e-06	2
276	2e-06	7
277	9e-06	1
278	9e-06	4
279	9e-06	2
280	9e-06	3
281	9e-06	2
282	9e-06	4
283	9e-06	3
284	9e-06	3
285	9e-06	3
286	9e-06	5
287	1e-05	1
288	1e-05	2
289	1e-05	2
290	1e-05	2
291	1e-05	2
292	2e-06	1
293	2e-06	1
294	2e-06	2
295	2e-06	2
296	2e-06	5
297	2e-06	5
298	2e-06	4
299	2e-06	4
300	2e-06	2
301	2e-06	2
302	2e-06	6
303	2e-06	6
304	2e-06	4
305	2e-06	4
306	2e-06	5
307	2e-06	5
308	2e-06	8
309	2e-06	8
310	2e-06	3
311	2e-06	3
312	2e-06	4
313	2e-06	4
314	2e-06	4
315	2e-06	4
316	2e-06	5
317	2e-06	5
318	2e-06	2
319	2e-06	2
320	2e-06	2
321	2e-06	2
322	2e-06	1
323	2e-06	1
324	2e-06	2
325	2e-06	2
326	2e-06	3
327	2e-06	3
328	2e-06	1
329	2e-06	1
330	2e-06	1
331	2e-06	1
332	4e-06	1
333	4e-06	1
334	2e-06	1
335	2e-06	1
336	2e-06	2
337	2e-06	2
338	4e-06	1
339	4e-06	1
340	4e-06	2
341	4e-06	2
342	4e-06	4
343	4e-06	4
344	4e-06	5
345	4e-06	5
346	4e-06	2
347	4e-06	2
348	4e-06	6
349	4e-06	6
350	4e-06	2
351	4e-06	2
352	4e-06	3
353	4e-06	3
354	4e-06	2
355	4e-06	2
356	4e-06	5
357	4e-06	5
358	4e-06	2
359	4e-06	2
360	4e-06	4
361	4e-06	4
362	4e-06	1
363	4e-06	1
364	4e-06	2
365	4e-06	2
366	4e-06	2
367	4e-06	2
368	2e-06	1
369	2e-06	1
370	6e-06	1
371	1e-05	1
372	1e-05	1
373	3e-06	1
374	3e-06	1
375	2e-06	1
376	4e-06	1
377	1.4e-05	1
378	1.4e-05	2
379	3e-06	1
380	2e-06	1
381	1.2e-05	1
382	8e-06	1
383	2e-06	1
384	1.6e-05	1
385	2e-06	1
386	2e-06	2
387	2e-06	2
388	8e-06	1
389	8e-06	2
390	8e-06	2
391	2e-06	1
392	2e-06	3
393	8e-06	1
394	8e-06	2
395	2e-06	1
396	2e-06	1
397	2e-06	1
398	2e-06	4
399	2e-06	1
400	2e-06	2
401	2e-06	1
402	2e-06	8
403	2e-06	2
404	2e-06	3
405	9e-06	1
406	2e-06	1
407	2e-06	3
408	2e-06	2
409	2e-06	1
410	2e-06	1
411	2e-06	4
412	2e-06	2
413	9e-06	1
414	2e-06	1
415	2e-06	1
416	2e-06	2
417	2e-06	1
418	2e-06	3
419	2e-06	2
420	2e-06	1
421	2e-06	4
422	2e-06	3
423	2e-06	3
424	2e-06	3
425	2e-06	3
426	2e-06	2
427	2e-06	1
428	2e-06	4
429	3e-06	1
430	3e-06	4
431	3e-06	1
432	3e-06	4
433	3e-06	2
434	3e-06	2
435	3e-06	2
436	8e-06	1
437	8e-06	2
438	8e-06	2
439	5e-06	1
440	2e-06	1
441	2e-06	2
442	2e-06	1
443	2e-06	1
444	2e-06	1
445	2e-06	1
446	2e-06	1
447	3e-06	1
448	6e-06	1
449	4e-06	1
450	4e-06	1
451	4e-06	2
452	3e-06	1
453	3e-06	3
454	3e-06	2
455	5e-06	1
456	4e-06	1
457	2e-06	1
458	2e-06	3
459	2e-06	1
460	4e-06	1
461	4e-06	1
462	6e-06	1
463	3e-06	1
464	3e-06	1
465	9e-06	1
466	3e-06	1
467	6e-06	1
468	5e-06	1
469	3e-06	1
470	6e-06	1
471	6e-06	1
472	5e-06	1
473	5e-06	2
474	1e-05	1
475	1e-05	2
476	4e-06	1
477	3e-06	1
478	3e-06	1
479	3e-06	1
480	9e-06	1
481	9e-06	1
482	7e-06	1
483	7e-06	1
484	2e-06	1
485	2e-06	1
486	1e-05	1
487	1e-05	1
488	4e-06	1
489	4e-06	1
490	1.2e-05	1
491	1.2e-05	1
492	5e-06	1
493	5e-06	1
494	7e-06	1
495	7e-06	1
496	5e-06	1
497	8e-06	1
498	3e-06	1
499	2e-06	1
500	4e-06	1
501	5e-06	1
502	2e-06	1
503	7e-06	1
504	3e-06	1
505	8e-06	1
506	5e-06	1
507	5e-06	2
508	3e-06	1
509	3e-06	2
510	2e-06	1
511	2e-06	1
512	2e-06	1
513	8e-06	1
514	8e-06	2
515	8e-06	3
516	8e-06	2
517	2e-06	1
518	2e-06	2
519	2e-06	1
520	2e-06	2
521	2e-06	1
522	2e-06	1
523	2e-06	1
524	2e-06	1
525	2e-06	1
526	2e-06	2
527	2e-06	6
528	2e-06	2
529	2e-06	3
530	2e-06	1
531	2e-06	3
532	2e-06	3
533	2e-06	4
534	2e-06	3
535	2e-06	6
536	2e-06	2
537	2e-06	2
538	2e-06	2
539	2e-06	3
540	9e-06	1
541	9e-06	5
542	2e-06	1
543	2e-06	2
544	2e-06	1
545	2e-06	4
546	2e-06	1
547	2e-06	1
548	2e-06	1
549	2e-06	1
550	2e-06	3
551	2e-06	2
552	2e-06	2
553	2e-06	1
554	2e-06	5
555	2e-06	4
556	2e-06	2
557	2e-06	10
558	2e-06	2
559	2e-06	6
560	9e-06	1
561	9e-06	6
562	9e-06	2
563	9e-06	5
564	8e-06	1
565	2e-06	1
566	2e-06	6
567	2e-06	2
568	8e-06	1
569	2e-06	1
570	1.1e-05	1
571	2e-06	1
572	2e-06	2
573	2e-06	7
574	2e-06	1
575	2e-06	2
576	9e-06	1
577	9e-06	6
578	1.1e-05	1
579	2e-06	1
580	2e-06	2
581	2e-06	1
582	4e-06	1
583	4e-06	5
584	4e-06	1
585	2e-06	1
586	2e-06	1
587	2e-06	3
588	4e-06	1
589	6e-06	1
590	9e-06	1
591	9e-06	2
592	7e-06	1
593	7e-06	3
594	4e-06	1
595	3e-06	1
596	3e-06	2
597	1.1e-05	1
598	1.1e-05	2
599	1e-05	1
600	1e-05	1
601	3e-06	1
602	1.1e-05	1
603	3e-06	1
604	3e-06	1
605	9e-06	1
606	9e-06	1
607	9e-06	2
608	9e-06	2
609	2e-06	1
610	2e-06	1
611	2e-06	2
612	2e-06	2
613	2e-06	5
614	2e-06	5
615	2e-06	6
616	2e-06	6
617	2e-06	9
618	2e-06	9
619	2e-06	13
620	4e-06	1
621	4e-06	11
622	4e-06	11
623	2e-06	1
624	2e-06	1
625	2e-06	2
626	1.1e-05	1
627	3e-06	1
628	4e-06	1
629	4e-06	2
630	4e-06	3
631	4e-06	2
632	3e-06	1
633	3e-06	2
634	3e-06	4
635	3e-06	4
636	2e-06	1
637	2e-06	17
638	9e-06	1
639	9e-06	13
640	2e-06	1
641	2e-06	12
642	2e-06	5
643	2e-06	10
644	2e-06	7
645	2e-06	1
646	9e-06	1
647	2e-06	1
648	2e-06	2
649	2e-06	1
650	2e-06	1
651	2e-06	5
652	2e-06	14
653	2e-06	5
654	2e-06	3
655	2e-06	3
656	2e-06	1
657	2e-06	2
658	9e-06	1
659	2e-06	1
660	2e-06	2
661	2e-06	3
662	2e-06	2
663	2e-06	1
664	2e-06	2
665	2e-06	1
666	2e-06	2
667	2e-06	1
668	2e-06	3
669	2e-06	3
670	9e-06	1
671	9e-06	4
672	9e-06	2
673	9e-06	3
674	9e-06	3
675	2e-06	1
676	2e-06	3
677	2e-06	4
678	2e-06	2
679	2e-06	1
680	8e-06	1
681	8e-06	2
682	2e-06	1
683	2e-06	5
684	2e-06	3
685	2e-06	4
686	2e-06	2
687	2e-06	3
688	2e-06	1
689	2e-06	3
690	2e-06	1
691	2e-06	4
692	9e-06	1
693	2e-06	1
694	9e-06	1
695	2e-06	1
696	2e-06	1
697	2e-06	2
698	1.1e-05	1
699	2e-06	1
700	3e-06	1
701	2e-06	1
702	2e-06	1
703	2e-06	1
704	2e-06	1
705	2e-06	4
706	2e-06	2
707	2e-06	4
708	2e-06	1
709	2e-06	3
710	2e-06	1
711	2e-06	1
712	2e-06	3
713	2e-06	3
714	2e-06	1
715	2e-06	1
716	5e-06	1
717	5e-06	10
718	2e-06	1
719	2e-06	1
720	2e-06	1
721	2e-06	13
722	2e-06	13
723	2e-06	1
724	2e-06	1
725	2e-06	1
726	2e-06	1
727	2e-06	1
728	1.5e-05	1
729	1.5e-05	6
730	2e-06	1
731	2e-06	3
732	2e-06	3
733	2e-06	1
734	1e-05	1
735	1e-05	2
736	4e-06	1
737	4e-06	1
738	4e-06	1
739	2e-06	1
740	9e-06	1
741	3e-06	1
742	1.4e-05	1
743	1.4e-05	2
744	1.4e-05	2
745	7e-06	1
746	1.5e-05	1
747	2e-06	1
748	1e-05	1
749	2e-06	1
750	1.4e-05	1
751	1.4e-05	3
752	1e-05	1
753	6e-06	1
754	1.3e-05	1
755	1.3e-05	1
756	2e-06	1
757	2e-06	1
758	6e-06	1
759	9e-06	1
760	9e-06	1
761	9e-06	2
762	9e-06	2
763	4e-06	1
764	4e-06	1
765	4e-06	2
766	4e-06	2
767	4e-06	2
768	4e-06	2
769	4e-06	3
770	1.9e-05	1
771	1.9e-05	7
772	1.9e-05	7
773	4e-06	1
774	4e-06	3
775	4e-06	2
776	4e-06	2
777	4e-06	2
778	1.9e-05	1
779	1.9e-05	9
780	5e-06	1
781	5e-06	9
782	4e-06	1
783	4e-06	10
784	7e-06	1
785	2e-06	1
786	2e-06	1
787	2e-06	4
788	2e-06	2
789	2e-06	2
790	3e-06	1
791	3e-06	1
792	2e-06	1
793	2e-06	4
794	2e-06	2
795	2e-06	2
796	8e-06	1
797	8e-06	3
798	2e-06	1
799	2e-06	2
800	7e-06	1
801	7e-06	3
802	2e-06	1
803	2e-06	4
804	2e-06	3
805	2e-06	1
806	2e-06	3
807	2e-06	4
808	2e-06	1
809	2e-06	2
810	2e-06	2
811	2e-06	1
812	8e-06	1
813	8e-06	5
814	2e-06	1
815	2e-06	2
816	7e-06	1
817	7e-06	4
818	7e-06	3
819	7e-06	2
820	7e-06	1
821	7e-06	4
822	1.6e-05	1
823	1.6e-05	9
824	1.6e-05	1
825	1.6e-05	2
826	1.6e-05	11
827	1.6e-05	2
828	1.6e-05	4
829	1.6e-05	3
830	1.6e-05	3
831	1.6e-05	2
832	1.6e-05	5
833	1.6e-05	8
834	1.6e-05	2
835	1.6e-05	3
836	1.6e-05	2
837	1.6e-05	8
838	1.6e-05	5
839	1.6e-05	2
840	1.6e-05	6
841	1.6e-05	3
842	1.6e-05	4
843	1.6e-05	9
844	1.6e-05	2
845	1.6e-05	5
846	1.6e-05	14
847	1.6e-05	2
848	1.6e-05	5
849	1.6e-05	3
850	3e-06	1
851	3e-06	3
852	3e-06	2
853	3e-06	2
854	3e-06	3
855	3e-06	2
856	3e-06	2
857	2e-06	1
858	2e-06	3
859	2e-06	1
860	2e-06	2
861	2e-06	1
862	2e-06	4
863	2e-06	2
864	2e-06	4
865	2e-06	1
866	2e-06	1
867	2e-06	4
868	7e-06	1
869	7e-06	2
870	7e-06	5
871	7e-06	13
872	7e-06	5
873	7e-06	4
874	7e-06	2
875	2e-06	1
876	2e-06	3
877	2e-06	1
878	7e-06	1
879	7e-06	2
880	1.4e-05	1
881	2e-06	1
882	2e-06	5
883	2e-06	1
884	2e-06	2
885	2e-06	9
886	1.4e-05	1
887	1.4e-05	10
888	8e-06	1
889	8e-06	9
890	9e-06	1
891	2e-06	1
892	9e-06	1
893	9e-06	8
894	9e-06	8
895	9e-06	4
896	1e-05	1
897	2e-06	1
898	9e-06	1
899	9e-06	3
900	9e-06	1
901	9e-06	5
902	9e-06	2
903	9e-06	3
904	8e-06	1
905	8e-06	6
906	9e-06	1
907	9e-06	6
908	9e-06	6
909	9e-06	3
910	1.4e-05	1
911	1.4e-05	3
912	9e-06	1
913	9e-06	2
914	9e-06	2
915	5e-06	1
916	5e-06	1
917	4e-06	1
918	4e-06	1
919	4e-06	1
920	1e-05	1
921	1e-05	1
922	1e-05	2
923	1e-05	2
924	2e-06	1
925	2e-06	1
926	2e-06	1
927	2e-06	1
928	2e-06	1
929	2e-06	1
930	2e-06	1
931	1.1e-05	1
932	1.1e-05	2
933	1e-05	1
934	1e-05	2
935	1e-05	3
936	1e-05	4
937	1e-05	2
938	2e-06	1
939	3e-06	1
940	2e-06	1
941	2e-06	2
942	2e-06	2
943	2e-06	1
944	2e-06	6
945	2e-06	4
946	2e-06	1
947	9e-06	1
948	9e-06	8
949	9e-06	3
950	9e-06	5
951	9e-06	3
952	9e-06	2
953	9e-06	3
954	9e-06	3
955	9e-06	2
956	2e-06	1
957	2e-06	1
958	2e-06	2
959	2e-06	5
960	2e-06	4
961	2e-06	1
962	2e-06	2
963	2e-06	2
964	2e-06	3
965	8e-06	1
966	8e-06	6
967	8e-06	3
968	8e-06	8
969	8e-06	2
970	2e-06	1
971	2e-06	1
972	2e-06	1
973	2e-06	2
974	2e-06	6
975	2e-06	1
976	2e-06	8
977	1e-05	1
978	2e-06	1
979	2e-06	3
980	2e-06	1
981	2e-06	1
982	2e-06	1
983	2e-06	3
984	2e-06	5
985	2e-06	2
986	2e-06	2
987	2e-06	2
988	2e-06	1
989	9e-06	1
990	9e-06	2
991	9e-06	2
992	2e-06	1
993	3e-06	1
994	3e-06	3
995	3e-06	2
996	2e-06	1
997	2e-06	1
998	2e-06	1
999	2e-06	2
1000	2e-06	2
1001	2e-06	2
1002	2e-06	1
1003	2e-06	3
1004	2e-06	2
1005	2e-06	4
1006	2e-06	1
1007	2e-06	3
1008	2e-06	1
1009	2e-06	1
1010	2e-06	6
1011	2e-06	2
1012	2e-06	2
1013	2e-06	1
1014	2e-06	3
1015	2e-06	6
1016	2e-06	3
1017	4e-06	1
1018	4e-06	2
1019	4e-06	3
1020	2e-06	1
1021	8e-06	1
1022	8e-06	3
1023	8e-06	3
1024	8e-06	5
1025	9e-06	1
1026	2e-06	1
1027	2e-06	1
1028	2e-06	2
1029	2e-06	3
1030	2e-06	5
1031	2e-06	3
1032	2e-06	1
1033	2e-06	2
1034	2e-06	2
1035	2e-06	1
1036	2e-06	2
1037	2e-06	3
1038	2e-06	1
1039	9e-06	1
1040	2e-06	1
1041	2e-06	2
1042	2e-06	1
1043	9e-06	1
1044	9e-06	2
1045	9e-06	2
1046	9e-06	2
1047	2e-06	1
1048	2e-06	3
1049	2e-06	1
1050	2e-06	1
1051	2e-06	1
1052	2e-06	1
1053	2e-06	1
1054	2e-06	3
1055	2e-06	2
1056	2e-06	4
1057	2e-06	1
1058	2e-06	4
1059	2e-06	4
1060	2e-06	4
1061	2e-06	2
1062	2e-06	3
1063	4e-06	1
1064	4e-06	5
1065	2e-06	1
1066	2e-06	5
1067	2e-06	1
1068	2e-06	3
1069	4e-06	1
1070	7e-06	1
1071	2e-06	1
1072	2e-06	1
1073	2e-06	1
1074	2e-06	3
1075	2e-06	3
1076	2e-06	1
1077	2e-06	1
1078	2e-06	3
1079	2e-06	3
1080	2e-06	1
1081	2e-06	1
1082	6e-06	1
1083	6e-06	1
1084	6e-06	3
1085	6e-06	3
1086	3e-06	1
1087	3e-06	1
1088	3e-06	2
1089	3e-06	2
1090	3e-06	2
1091	3e-06	2
1092	1.4e-05	1
1093	1.4e-05	1
1094	3e-06	1
1095	3e-06	1
1096	3e-06	3
1097	3e-06	3
1098	3e-06	3
1099	3e-06	3
1100	3e-06	2
1101	3e-06	2
1102	1e-05	1
1103	1e-05	1
1104	1e-05	2
1105	2.2e-05	1
1106	2.2e-05	1
1107	2.2e-05	2
1108	2.2e-05	2
1109	3.7e-05	1
1110	3.7e-05	1
1111	0.000313	1
1112	0.000313	1
1113	8e-06	1
1114	2.2e-05	1
1115	3e-06	1
1116	2.4e-05	1
1117	2.4e-05	2
1118	4e-06	1
1119	4e-06	1
1120	8e-06	1
1121	8e-06	2
1122	5e-06	1
1123	1.7e-05	1
1124	1.5e-05	1
1125	1.8e-05	1
1126	2.4e-05	1
1127	7e-06	1
1128	4e-06	1
1129	7e-06	1
1130	1.7e-05	1
1131	1.7e-05	4
1132	4e-06	1
1133	4e-06	2
1134	4e-06	7
1135	4e-06	3
1136	4e-06	2
1137	4e-06	2
1138	4e-06	3
1139	4e-06	1
1140	4e-06	3
1141	3e-06	1
1142	3e-06	2
1143	3e-06	2
1144	3e-06	4
1145	3e-06	4
1146	3e-06	2
1147	3e-06	1
1148	3e-06	7
1149	3e-06	2
1150	3e-06	2
1151	3e-06	1
1152	3e-06	21
1153	3e-06	2
1154	2e-06	1
1155	7e-06	1
1156	8e-06	1
1157	2e-06	1
1158	2e-06	1
1159	2e-06	2
1160	2e-06	6
1161	2e-06	1
1162	2e-06	3
1163	2e-06	2
1164	2e-06	1
1165	2e-06	2
1166	2e-06	6
1167	8e-06	1
1168	2e-06	1
1169	2e-06	1
1170	2e-06	4
1171	2e-06	1
1172	2e-06	3
1173	2e-06	1
1174	8e-06	1
1175	8e-06	3
1176	2e-06	1
1177	8e-06	1
1178	2e-06	1
1179	9e-06	1
1180	2e-06	1
1181	2e-06	2
1182	2e-06	2
1183	2e-06	1
1184	2e-06	3
1185	2e-06	1
1186	2e-06	2
1187	8e-06	1
1188	8e-06	2
1189	4e-06	1
1190	2e-06	1
1191	2e-06	1
1192	2e-06	1
1193	2e-06	1
1194	2e-06	1
1195	2e-06	2
1196	2e-06	2
1197	2e-06	1
1198	2e-06	3
1199	2e-06	1
1200	2e-06	2
1201	2e-06	2
1202	2e-06	3
1203	6e-06	1
1204	2e-06	1
1205	2e-06	2
1206	2e-06	1
1207	2e-06	2
1208	2e-06	2
1209	2e-06	1
1210	2e-06	4
1211	2e-06	1
1212	2e-06	2
1213	2e-06	2
1214	7e-06	1
1215	2e-06	1
1216	2e-06	2
1217	2e-06	2
1218	2e-06	1
1219	2e-06	2
1220	2e-06	1
1221	2e-06	1
1222	7e-06	1
1223	2e-06	1
1224	2e-06	1
1225	3e-06	1
1226	2e-06	1
1227	2e-06	1
1228	9e-06	1
1229	9e-06	4
1230	9e-06	2
1231	2e-06	1
1232	2e-06	2
1233	2e-06	1
1234	2e-06	2
1235	2e-06	1
1236	2e-06	6
1237	2e-06	2
1238	2e-06	4
1239	2e-06	1
1240	8e-06	1
1241	9e-06	1
1242	2e-06	1
1243	2e-06	1
1244	2e-06	2
1245	2e-06	1
1246	2e-06	1
1247	2e-06	3
1248	2e-06	1
1249	1.2e-05	1
1250	2e-06	1
1251	1.4e-05	1
1252	9e-06	1
1253	9e-06	2
1254	2e-06	1
1255	2e-06	3
1256	3e-06	1
1257	4e-06	1
1258	2e-06	1
1259	4e-06	1
1260	4e-06	4
1261	7e-06	1
1262	7e-06	3
1263	2e-06	1
1264	2e-06	6
1265	2e-06	6
1266	2e-06	5
1267	1.1e-05	1
1268	1.1e-05	4
1269	1.1e-05	2
1270	1.1e-05	2
1271	5e-06	1
1272	5e-06	3
1273	4e-06	1
1274	2e-06	1
1275	2e-06	2
1276	7e-06	1
1277	4e-06	1
1278	4e-06	2
1279	4e-06	2
1280	7e-06	1
1281	7e-06	2
1282	1e-05	1
1283	1e-05	1
1284	2e-06	1
1285	2e-06	1
1286	2e-06	2
1287	2e-06	2
1288	2e-06	1
1289	2e-06	1
1290	2e-06	1
1291	2e-06	1
1292	2e-06	1
1293	1.6e-05	1
1294	2e-06	1
1295	2e-06	1
1296	2e-06	1
1297	2e-06	1
1298	2e-06	2
1299	2e-06	1
1300	5e-06	1
1301	5e-06	3
1302	2e-06	1
1303	2e-06	1
1304	8e-06	1
1305	9e-06	1
1306	9e-06	2
1307	4e-06	1
1308	2e-06	1
1309	8e-06	1
1310	8e-06	2
1311	8e-06	3
1312	2e-06	1
1313	2e-06	4
1314	2e-06	3
1315	2e-06	5
1316	2e-06	4
1317	7e-06	1
1318	2e-06	1
1319	3e-06	1
1320	3e-06	3
1321	3e-06	3
1322	3e-06	3
1323	3e-06	3
1324	3e-06	2
1325	2e-06	1
1326	2e-06	1
1327	2e-06	1
1328	2e-06	3
1329	2e-06	2
1330	2e-06	2
1331	2e-06	1
1332	2e-06	2
1333	2e-06	1
1334	2e-06	8
1335	9e-06	1
1336	2e-06	1
1337	2e-06	3
1338	2e-06	6
1339	2e-06	1
1340	2e-06	1
1341	2e-06	3
1342	2e-06	9
1343	9e-06	1
1344	9e-06	2
1345	9e-06	2
1346	9e-06	4
1347	2e-06	1
1348	2e-06	3
1349	8e-06	1
1350	8e-06	4
1351	9e-06	1
1352	9e-06	7
1353	2e-06	1
1354	2e-06	1
1355	9e-06	1
1356	2e-06	1
1357	2e-06	1
1358	2e-06	1
1359	3e-06	1
1360	2e-06	1
1361	2e-06	3
1362	2e-06	5
1363	2e-06	3
1364	2e-06	1
1365	2e-06	1
1366	2e-06	1
1367	8e-06	1
1368	8e-06	3
1369	9e-06	1
1370	2e-06	1
1371	1e-05	1
1372	2e-06	1
1373	2e-06	1
1374	2e-06	1
1375	4e-06	1
1376	4e-06	8
1377	4e-06	2
1378	2e-06	1
1379	2e-06	1
1380	2e-06	1
1381	3e-06	1
1382	3e-06	4
1383	2e-06	1
1384	2e-06	2
1385	2e-06	2
1386	2e-06	2
1387	2e-06	1
1388	8e-06	1
1389	2e-06	1
1390	2e-06	5
1391	9e-06	1
1392	2e-06	1
1393	2e-06	2
1394	2e-06	1
1395	2e-06	2
1396	2e-06	2
1397	2e-06	1
1398	2e-06	3
1399	2e-06	2
1400	4e-06	1
1401	4e-06	5
1402	7e-06	1
1403	2e-06	1
1404	2e-06	4
1405	2e-06	1
1406	2e-06	2
1407	2e-06	2
1408	2e-06	2
1409	2e-06	1
1410	1.1e-05	1
1411	2e-06	1
1412	2e-06	2
1413	2e-06	2
1414	1.1e-05	1
1415	1.1e-05	5
1416	3e-06	1
1417	3e-06	3
1418	5e-06	1
1419	2e-06	1
1420	2e-06	3
1421	2e-06	4
1422	2e-06	2
1423	2e-06	1
1424	2e-06	3
1425	2e-06	1
1426	2e-06	2
1427	2e-06	11
1428	5e-06	1
1429	2e-06	1
1430	2e-06	1
1431	2e-06	3
1432	2e-06	2
1433	2e-06	2
1434	2e-06	2
1435	4e-06	1
1436	2e-06	1
1437	1.4e-05	1
1438	1.4e-05	2
1439	3e-06	1
1440	3e-06	1
1441	4e-06	1
1442	5e-06	1
1443	8e-06	1
1444	2e-06	1
1445	2e-06	2
1446	2e-06	2
1447	2e-06	2
1448	2e-06	2
1449	2e-06	3
1450	4e-06	1
1451	2e-06	1
1452	4e-06	1
1453	4e-06	2
1454	3e-06	1
1455	7e-06	1
1456	8e-06	1
1457	2e-06	1
1458	2e-06	2
1459	2e-06	3
1460	2e-06	3
1461	2e-06	6
1462	2e-06	6
1463	2e-06	3
1464	2e-06	3
1465	2e-06	2
1466	2e-06	2
1467	2e-06	1
1468	2e-06	1
1469	2e-06	1
1470	2e-06	1
1471	2e-06	5
